annotations_index,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,LocalPath,LocalFileOk,CallType,CalltypeCategory
170565,rpi-orcasound-lab_2020_09_06_13_11_00.wav,orcasound_lab,,,0.0,2020-09-06 20:11:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/orcasound_lab/rpi-orcasound-lab_2020_09_06_13_11_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_06_13_11_00.wav,True,,
170566,rpi-orcasound-lab_2020_09_05_13_20_00.wav,orcasound_lab,,,0.0,2020-09-05 20:20:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_20_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_20_00.wav,True,,
170573,rpi-orcasound-lab_2020_09_06_14_07_00.wav,orcasound_lab,,,0.0,2020-09-06 21:07:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/orcasound_lab/rpi-orcasound-lab_2020_09_06_14_07_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_06_14_07_00.wav,True,,
170583,rpi-orcasound-lab_2020_09_05_14_38_00.wav,orcasound_lab,,,0.0,2020-09-05 21:38:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_38_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_14_38_00.wav,True,,
170585,rpi-orcasound-lab_2020_09_05_13_22_00.wav,orcasound_lab,,,0.0,2020-09-05 20:22:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_22_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_22_00.wav,True,,
170586,rpi-orcasound-lab_2020_09_06_14_21_00.wav,orcasound_lab,,,0.0,2020-09-06 21:21:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/orcasound_lab/rpi-orcasound-lab_2020_09_06_14_21_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_06_14_21_00.wav,True,,
170588,rpi-orcasound-lab_2020_09_05_13_14_00.wav,orcasound_lab,,,0.0,2020-09-05 20:14:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_14_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/orcasound_lab/rpi-orcasound-lab_2020_09_05_13_14_00.wav,True,,
170600,rpi-port-townsend_2020_09_29_19_00_00.wav,port_townsend,,,0.0,2020-09-30 02:00:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_00_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_00_00.wav,True,,
170603,rpi-port-townsend_2020_09_29_18_53_00.wav,port_townsend,,,0.0,2020-09-30 01:53:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_53_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_53_00.wav,True,,
170607,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,0.0,2020-09-30 02:10:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170613,rpi-port-townsend_2020_09_29_18_36_00.wav,port_townsend,,,0.0,2020-09-30 01:36:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_36_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_36_00.wav,True,,
170613,rpi-port-townsend_2020_09_29_18_36_00.wav,port_townsend,,,0.0,2020-09-30 01:36:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_36_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_36_00.wav,True,,
170617,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,0.0,2020-09-30 02:06:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170626,rpi-port-townsend_2020_09_29_18_52_00.wav,port_townsend,,,0.0,2020-09-30 01:52:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_52_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_52_00.wav,True,,
170628,rpi-port-townsend_2020_09_29_19_29_00.wav,port_townsend,,,0.0,2020-09-30 02:29:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,,
170631,rpi-port-townsend_2020_09_29_19_01_00.wav,port_townsend,,,0.0,2020-09-30 02:01:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_01_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_01_00.wav,True,,
170641,rpi-port-townsend_2020_09_29_19_31_00.wav,port_townsend,,,0.0,2020-09-30 02:31:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_31_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_31_00.wav,True,,
170643,rpi-port-townsend_2020_09_29_18_58_00.wav,port_townsend,,,0.0,2020-09-30 01:58:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_58_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_58_00.wav,True,,
170719,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,7.443766667,2020-09-30 02:06:05.275067,5.275066667,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170720,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,9.94065,2020-09-30 02:06:08.100133,8.100133333,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170721,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,13.809216663,2020-09-30 02:06:11.734283,11.73428333,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170722,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,19.224933337,2020-09-30 02:06:17.243767,17.24376667,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170723,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,24.75413333,2020-09-30 02:06:23.254133,23.25413333,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170724,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,40.36655,2020-09-30 02:06:38.67875,38.67875,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170725,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,44.77331667,2020-09-30 02:06:43.273317,43.27331667,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170726,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,47.023983333,2020-09-30 02:06:45.42995,45.42995,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170727,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,53.306349997,2020-09-30 02:06:51.384133,51.38413333,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170728,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,56.822600003,2020-09-30 02:06:55.228567,55.22856667,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170729,rpi-port-townsend_2020_09_29_19_06_00.wav,port_townsend,,,59.94793167,2020-09-30 02:06:58.447932,58.44793167,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_06_00.wav,True,,
170746,rpi-port-townsend_2020_09_29_19_29_00.wav,port_townsend,,,15.101857143,2020-09-30 02:29:12.25,12.25,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,,
170747,rpi-port-townsend_2020_09_29_19_29_00.wav,port_townsend,,,4.420428571,2020-09-30 02:29:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,,
170748,rpi-port-townsend_2020_09_29_19_29_00.wav,port_townsend,,,11.419440477,2020-09-30 02:29:09.376667,9.376666667,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,,
170749,rpi-port-townsend_2020_09_29_19_29_00.wav,port_townsend,,,18.18403571,2020-09-30 02:29:16.074286,16.07428571,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,,
170750,rpi-port-townsend_2020_09_29_19_29_00.wav,port_townsend,,,25.082583337,2020-09-30 02:29:23.374691,23.37469048,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,,
170751,rpi-port-townsend_2020_09_29_19_29_00.wav,port_townsend,,,27.08490476,2020-09-30 02:29:25.584905,25.58490476,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,,
170752,rpi-port-townsend_2020_09_29_19_29_00.wav,port_townsend,,,29.29511905,2020-09-30 02:29:27.795119,27.79511905,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,,
170753,rpi-port-townsend_2020_09_29_19_29_00.wav,port_townsend,,,49.294476189,2020-09-30 02:29:47.385655,47.38565476,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_29_00.wav,True,,
170755,rpi-port-townsend_2020_09_29_18_36_00.wav,port_townsend,,,0.0,2020-09-30 01:36:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_36_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_36_00.wav,True,,
170755,rpi-port-townsend_2020_09_29_18_36_00.wav,port_townsend,,,0.0,2020-09-30 01:36:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_36_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_36_00.wav,True,,
170775,rpi-port-townsend_2020_09_29_19_31_00.wav,port_townsend,,,2.717809524,2020-09-30 02:31:00.903857,0.903857143,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_31_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_31_00.wav,True,,
170776,rpi-port-townsend_2020_09_29_19_31_00.wav,port_townsend,,,30.96695238,2020-09-30 02:31:29.466952,29.46695238,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_31_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_31_00.wav,True,,
170835,rpi-port-townsend_2020_09_29_18_58_00.wav,port_townsend,,,0.0,2020-09-30 01:58:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_58_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_58_00.wav,True,,
170845,rpi-port-townsend_2020_09_29_18_53_00.wav,port_townsend,,,0.0,2020-09-30 01:53:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_53_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_53_00.wav,True,,
170846,rpi-port-townsend_2020_09_29_19_01_00.wav,port_townsend,,,0.0,2020-09-30 02:01:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_01_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_01_00.wav,True,,
170856,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,13.51566667,2020-09-30 02:10:11.98219,11.98219048,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170857,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,46.55,2020-09-30 02:10:44.1,44.1,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170858,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,25.0337619,2020-09-30 02:10:23.533762,23.5337619,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170859,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,32.063761902,2020-09-30 02:10:30.396381,30.39638095,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170860,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,39.42852381,2020-09-30 02:10:37.928524,37.92852381,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170861,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,41.70490476,2020-09-30 02:10:40.204905,40.20490476,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170862,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,47.5632381,2020-09-30 02:10:46.063238,46.0632381,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170863,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,57.90738095,2020-09-30 02:10:56.407381,56.40738095,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170864,rpi-port-townsend_2020_09_29_19_10_00.wav,port_townsend,,,60.0988521,2020-09-30 02:10:58.598852,58.5988521,KW,1,1.0,SRKW,OrcaSound,Call,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_10_00.wav,True,,
170865,rpi-port-townsend_2020_09_29_19_00_00.wav,port_townsend,,,0.0,2020-09-30 02:00:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_19_00_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_19_00_00.wav,True,,
170884,rpi-port-townsend_2020_09_29_18_52_00.wav,port_townsend,,,0.0,2020-09-30 01:52:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/port_townsend/rpi-port-townsend_2020_09_29_18_52_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/port_townsend/rpi-port-townsend_2020_09_29_18_52_00.wav,True,,
170891,rpi-bush-point_2020_09_27_23_05_00.wav,bush_point,,,0.0,2020-09-28 06:05:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_05_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_05_00.wav,True,,
170893,rpi-bush-point_2020_09_27_23_50_00.wav,bush_point,,,0.0,2020-09-28 06:50:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_50_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_50_00.wav,True,,
170895,rpi-bush-point_2020_09_27_23_42_00.wav,bush_point,,,0.0,2020-09-28 06:42:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_42_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_42_00.wav,True,,
170897,rpi-bush-point_2020_09_27_23_07_00.wav,bush_point,,,0.0,2020-09-28 06:07:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_07_00.wav,True,,
170901,rpi-bush-point_2020_09_27_23_52_00.wav,bush_point,,,0.0,2020-09-28 06:52:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_52_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_52_00.wav,True,,
170901,rpi-bush-point_2020_09_27_23_52_00.wav,bush_point,,,0.0,2020-09-28 06:52:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_52_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_52_00.wav,True,,
170905,rpi-bush-point_2020_09_27_23_56_00.wav,bush_point,,,0.0,2020-09-28 06:56:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_56_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_56_00.wav,True,,
170910,rpi-bush-point_2020_09_27_23_27_00.wav,bush_point,,,0.0,2020-09-28 06:27:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_27_00.wav,True,,
170912,rpi-bush-point_2020_09_28_00_11_00.wav,bush_point,,,0.0,2020-09-28 07:11:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_28_00_11_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_11_00.wav,True,,
170919,rpi-bush-point_2020_09_27_23_37_00.wav,bush_point,,,0.0,2020-09-28 06:37:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_37_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_37_00.wav,True,,
170934,rpi-bush-point_2020_09_28_00_06_00.wav,bush_point,,,0.0,2020-09-28 07:06:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_28_00_06_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_28_00_06_00.wav,True,,
170935,rpi-bush-point_2020_09_27_22_55_00.wav,bush_point,,,0.0,2020-09-28 05:55:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_22_55_00.wav,True,,
170938,rpi-bush-point_2020_09_27_23_30_00.wav,bush_point,,,0.0,2020-09-28 06:30:00,0.0,AB,0,,,OrcaSound,File,E:/DCLDE/OrcaSound/Audio/bush_point/rpi-bush-point_2020_09_27_23_30_00.wav,True,/data/DCLDE_2027/dclde_2027_killer_whales/orcasound/audio/bush_point/rpi-bush-point_2020_09_27_23_30_00.wav,True,,
