Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,CalltypeCategory,HasQ,CalltypeHasQ,LocalPath,LocalFileOk,CenterTime,Duration,EcotypeCertain,Labels
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,2976.0,3168.0,67.014,2012-03-30 01:01:06.702,66.702,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,66.858,0.3119999999999976,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,2048.0,2368.0,79.89,2012-03-30 01:01:19.327,79.327,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,79.60849999999999,0.5630000000000024,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,1952.0,2112.0,83.842,2012-03-30 01:01:23.514,83.514,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,83.678,0.3280000000000029,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,1184.0,1440.0,85.984,2012-03-30 01:01:25.687,85.687,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,85.8355,0.296999999999997,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,1056.0,1216.0,105.516,2012-03-30 01:01:45.25,105.25,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,105.383,0.2660000000000053,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,1856.0,2240.0,143.28,2012-03-30 01:02:22.86,142.86,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,143.07,0.4199999999999875,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,2336.0,2528.0,144.483,2012-03-30 01:02:24.124,144.124,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,144.3035,0.3590000000000088,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,4448.0,4640.0,152.248,2012-03-30 01:02:31.889,151.889,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,152.0685,0.3589999999999804,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,2272.0,2496.0,201.671,2012-03-30 01:03:21.405,201.405,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,201.538,0.2659999999999911,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,2048.0,2368.0,238.609,2012-03-30 01:03:57.592,237.592,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,238.1005,1.016999999999996,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,1984.0,2336.0,248.156,2012-03-30 01:04:07.89,247.89,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,248.023,0.2660000000000195,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,2240.0,2432.0,254.281,2012-03-30 01:04:14.015,254.015,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,254.148,0.2660000000000195,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,960.0,1056.0,255.655,2012-03-30 01:04:14.828,254.828,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,255.2415,0.8269999999999982,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,2176.0,2368.0,262.748,2012-03-30 01:04:22.389,262.389,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,262.5685,0.3589999999999804,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,WVanIsl,2784.0,3008.0,264.905,2012-03-30 01:04:24.265,264.265,KW,1,1.0,TKW,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120330_010000Z.flac,True,264.585,0.6399999999999864,True,TKW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120331_094500Z.flac,WVanIsl,800.0,992.0,0.297,2012-03-31 09:45:00,0.0,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120331_094500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120331_094500Z.flac,True,0.1485,0.297,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120403_204500Z.flac,WVanIsl,992.0,1152.0,58.437,2012-04-03 20:45:58.171,58.171,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120403_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120403_204500Z.flac,True,58.304,0.2659999999999982,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120403_204500Z.flac,WVanIsl,960.0,1152.0,160.359,2012-04-03 20:47:40.109,160.109,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120403_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120403_204500Z.flac,True,160.234,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120403_204500Z.flac,WVanIsl,960.0,1152.0,161.5,2012-04-03 20:47:40.702,160.702,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120403_204500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120403_204500Z.flac,True,161.101,0.7980000000000018,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_104500Z.flac,WVanIsl,800.0,928.0,73.765,2012-04-04 10:46:13.249,73.249,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_104500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_104500Z.flac,True,73.507,0.5160000000000053,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_121500Z.flac,WVanIsl,1472.0,1664.0,206.953,2012-04-04 12:18:26.656,206.656,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_121500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_121500Z.flac,True,206.8045,0.296999999999997,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1600.0,1952.0,10.0,2012-04-04 12:45:09.687,9.687,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,9.8435,0.3130000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1536.0,1824.0,14.608,2012-04-04 12:45:13.921,13.921,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,14.2645,0.6870000000000012,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1664.0,1952.0,37.812,2012-04-04 12:45:37.063,37.063,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,37.4375,0.7489999999999952,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1088.0,1184.0,111.125,2012-04-04 12:46:50.875,110.875,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,111.0,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1280.0,1536.0,152.186,2012-04-04 12:47:31.827,151.827,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,152.00650000000002,0.3590000000000088,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1920.0,2144.0,171.14,2012-04-04 12:47:50.89,170.89,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,171.015,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,896.0,1056.0,202.844,2012-04-04 12:48:22.422,202.422,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,202.633,0.421999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,960.0,1248.0,206.655,2012-04-04 12:48:26.155,206.155,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,206.405,0.5,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1440.0,1568.0,220.453,2012-04-04 12:48:40.187,220.187,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,220.32,0.2659999999999911,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1248.0,1760.0,225.515,2012-04-04 12:48:44.577,224.577,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,225.046,0.9379999999999882,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,2208.0,2336.0,229.218,2012-04-04 12:48:48.968,228.968,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,229.093,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1408.0,1888.0,232.233,2012-04-04 12:48:51.389,231.389,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,231.811,0.8439999999999941,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1824.0,1952.0,237.405,2012-04-04 12:48:56.405,236.405,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,236.905,1.0,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,WVanIsl,1120.0,1248.0,266.812,2012-04-04 12:49:26.499,266.499,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_124500Z.flac,True,266.6555,0.3129999999999882,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,WVanIsl,992.0,1216.0,1.75,2012-04-04 14:00:01.484,1.484,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,1.617,0.266,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,WVanIsl,1664.0,1952.0,14.53,2012-04-04 14:00:14.202,14.202,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,14.366,0.3279999999999994,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,WVanIsl,2336.0,2752.0,18.608,2012-04-04 14:00:18.233,18.233,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,18.4205,0.375,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,WVanIsl,1024.0,1152.0,39.405,2012-04-04 14:00:38.655,38.655,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,39.03,0.75,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,WVanIsl,960.0,1120.0,125.452,2012-04-04 14:02:05.202,125.202,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,125.327,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,WVanIsl,3552.0,3808.0,157.609,2012-04-04 14:02:36.656,156.656,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,157.1325,0.953000000000003,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,WVanIsl,2944.0,3168.0,167.907,2012-04-04 14:02:47.657,167.657,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_140000Z.flac,True,167.782,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_173000Z.flac,WVanIsl,1408.0,1632.0,179.218,2012-04-04 17:32:58.952,178.952,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_173000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_173000Z.flac,True,179.08499999999998,0.2659999999999911,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,WVanIsl,3552.0,3680.0,32.734,2012-04-04 22:30:32.484,32.484,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,True,32.609,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,WVanIsl,3424.0,3584.0,114.063,2012-04-04 22:31:53.813,113.813,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,True,113.938,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,WVanIsl,3808.0,3968.0,146.891,2012-04-04 22:32:26.625,146.625,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,True,146.75799999999998,0.2659999999999911,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,WVanIsl,1504.0,1568.0,269.891,2012-04-04 22:34:29.594,269.594,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_223000Z.flac,True,269.7425,0.2970000000000254,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_231500Z.flac,WVanIsl,1920.0,2112.0,238.218,2012-04-04 23:18:57.968,237.968,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_231500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120404_231500Z.flac,True,238.093,0.25,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,WVanIsl,928.0,1056.0,8.968,2012-04-05 14:45:08.562,8.562,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,8.765,0.4060000000000006,False,Background
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,WVanIsl,4640.0,4832.0,98.046,2012-04-05 14:46:37.796,97.796,AB,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20120405_144500Z.flac,True,97.921,0.25,False,Background
